,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
266,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
267,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
268,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
269,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
270,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
271,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
272,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
273,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
274,G,c,7,5,None,None,0,0,diminished triad,major triad,F#,G,False,False,True,True,False,False,False,False
275,G,c,7,5,None,None,0,0,diminished triad,major triad,F#,G,False,False,True,True,False,False,False,False
276,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
277,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
278,G,c,7,5,None,None,0,0,diminished triad,dominant seventh chord,F#,G,False,False,True,True,False,False,False,False
279,G,c,7,5,None,None,0,0,diminished triad,dominant seventh chord,F#,G,False,False,True,True,False,False,False,False
280,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
281,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
282,G,c,7,5,None,None,2,0,diminished triad,dominant seventh chord,F#,G,False,False,True,False,False,False,False,False
283,G,c,7,5,None,None,2,0,diminished triad,dominant seventh chord,F#,G,False,False,True,False,False,False,False,False
284,G,c,1,5,None,None,1,0,major triad,major triad,G,G,False,False,True,False,True,True,False,False
285,G,c,1,5,None,None,1,0,major triad,major triad,G,G,False,False,True,False,True,True,False,False
286,G,c,7,5,None,None,0,0,diminished triad,dominant seventh chord,F#,G,False,False,True,True,False,False,False,False
287,G,c,7,5,None,None,0,0,diminished triad,dominant seventh chord,F#,G,False,False,True,True,False,False,False,False
288,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
289,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
290,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
291,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
292,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
293,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
294,G,c,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
295,G,c,1,5,None,None,0,0,major triad,major triad,G,G,False,False,True,True,True,True,False,False
296,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,C,False,True,True,False,True,False,True,False
297,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,C,False,True,True,False,True,False,True,False
298,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,False,True,True,False,True,True,True,False
299,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,False,True,True,False,True,True,True,False
300,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,False,True,True,False,True,True,True,False
301,A-,E-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,False,True,True,False,True,True,True,False
302,A-,A-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,True,True,True,False,True,True,True,False
303,A-,A-,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,E-,E-,True,True,True,False,True,True,True,False
304,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
305,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
306,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
307,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
308,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
309,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
310,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
311,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
312,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
313,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
314,A-,A-,7,1,None,None,2,0,diminished triad,major triad,G,A-,True,False,True,False,False,False,False,False
315,A-,A-,7,1,None,None,2,0,diminished triad,major triad,G,A-,True,False,True,False,False,False,False,False
316,A-,A-,1,1,None,None,1,0,major triad,major triad,A-,A-,True,True,True,False,True,True,True,False
317,A-,A-,1,1,None,None,1,0,major triad,major triad,A-,A-,True,True,True,False,True,True,True,False
318,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
319,A-,A-,7,1,None,None,0,0,diminished triad,major triad,G,A-,True,False,True,True,False,False,False,False
320,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
321,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
322,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
323,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
324,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
325,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
326,A-,A-,1,1,None,None,0,0,major triad,major triad,A-,A-,True,True,True,True,True,True,True,True
327,A-,E-,1,5,None,None,0,0,major triad,dominant seventh chord,A-,A-,False,False,True,True,False,True,False,False
328,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
329,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
330,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
331,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
332,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
333,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
334,B-,E-,7,7,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,True,False,True,True,True,False,False
335,B-,E-,7,5,None,5,0,0,diminished seventh chord,diminished seventh chord,A,A,False,False,False,True,True,True,False,False
336,B-,E-,1,5,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
337,B-,E-,1,5,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
338,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
339,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
340,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
341,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
342,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
343,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
344,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
345,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
346,B-,E-,7,1,None,None,2,0,diminished triad,major triad,A,B-,False,False,True,False,False,False,False,False
347,B-,E-,7,1,None,None,2,0,diminished triad,major triad,A,B-,False,False,True,False,False,False,False,False
348,B-,E-,1,1,None,None,1,0,major triad,major triad,B-,B-,False,True,True,False,True,True,True,False
349,B-,E-,1,1,None,None,1,0,major triad,major triad,B-,B-,False,True,True,False,True,True,True,False
350,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
351,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
352,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
353,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
354,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
355,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
356,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
357,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
358,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
359,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
360,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
361,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
362,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
363,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
364,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
365,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
366,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
367,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
368,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
369,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
370,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
371,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
372,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
373,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
374,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
375,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
376,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
377,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
378,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
379,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
380,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
381,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
382,B-,E-,7,5,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
383,B-,E-,7,1,None,None,0,0,diminished triad,major triad,A,B-,False,False,True,True,False,False,False,False
384,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
385,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
386,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
387,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
388,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
389,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
390,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
391,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
392,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
393,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
394,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
395,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
396,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
397,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
398,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
399,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
400,e-,B-,1,1,None,None,0,0,minor triad,major triad,E-,B-,False,True,True,True,False,False,True,False
401,e-,B-,1,1,None,None,0,0,minor triad,major triad,E-,B-,False,True,True,True,False,False,True,False
402,e-,B-,1,1,None,None,0,0,minor triad,major triad,E-,E-,False,True,True,True,False,True,True,False
403,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
404,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
405,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
406,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,B-,False,True,True,True,True,False,True,False
407,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,B-,False,True,True,True,True,False,True,False
408,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
409,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
410,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
411,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
412,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
413,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
414,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
415,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
416,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
417,e-,B-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,False,True,True,True,True,True,True,False
418,e-,e-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,True,True,True,True,True,True,True,True
419,e-,e-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,True,True,True,True,True,True,True,True
420,e-,e-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,True,True,True,True,True,True,True,True
421,e-,e-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,True,True,True,True,True,True,True,True
422,e-,e-,1,1,None,None,0,0,minor triad,minor triad,E-,E-,True,True,True,True,True,True,True,True
